945,8435,5,False
945,7273,2,True
945,9275,2,True
945,6698,2,True
945,5646,3,False
946,8930,3,False
946,944,1,True
946,6089,5,True
946,1619,5,False
946,5879,4,False
947,569,2,False
947,5434,5,False
947,3868,2,False
947,3666,3,False
947,1465,5,False
948,1322,5,True
948,1619,5,False
948,8189,1,False
948,6617,5,False
948,5609,1,False
949,760,3,False
949,2161,3,False
949,1525,5,False
949,5592,5,True
949,6770,3,False
950,512,2,False
950,6671,3,False
950,2826,4,False
950,7644,4,False
950,3922,3,False
951,9517,4,False
951,212,5,False
951,9470,1,False
951,8909,3,True
951,4035,4,True
952,9951,5,True
952,6827,1,False
952,3938,4,False
952,4934,3,False
952,1765,3,True
953,8080,1,False
953,959,5,True
953,2551,1,False
953,855,3,False
953,7843,1,True
954,3180,3,False
954,2406,5,False
954,649,5,False
954,2698,2,False
954,362,5,False
955,1101,3,True
955,8814,4,False
955,75,2,False
955,6570,1,False
955,9051,2,False
956,7823,2,False
956,152,3,False
956,7567,2,False
956,6559,4,False
956,365,3,False
957,7198,3,False
957,2861,2,False
957,3245,1,True
957,3177,4,False
957,502,4,False
958,6331,4,True
958,6522,5,True
958,6306,3,False
958,8935,2,False
958,6930,1,False
959,2896,1,False
959,9041,2,False
959,8585,4,True
959,6811,3,False
959,1439,5,False
960,150,3,False
960,8871,3,False
960,4860,2,False
960,6391,1,False
960,7235,1,False
961,8127,1,False
961,7809,4,False
961,8279,3,False
961,442,5,False
961,3764,3,False
962,5043,3,False
962,7059,4,False
962,4551,3,False
962,2075,2,True
962,3965,5,True
963,8150,5,False
963,9212,1,False
963,8110,3,False
963,896,4,False
963,9028,1,False
964,726,5,True
964,1648,3,False
964,3738,4,False
964,1264,4,False
964,3956,3,True
965,6948,5,False
965,4984,4,True
965,3506,1,False
965,9360,4,False
965,4809,1,False
966,2413,1,False
966,4179,2,False
966,8964,3,False
966,6829,4,False
966,4020,2,False
967,652,2,False
967,2226,5,False
967,9653,1,False
967,3644,1,False
967,3587,5,False
968,298,2,False
968,9887,4,False
968,1231,2,False
968,4410,5,False
968,3553,1,True
969,5847,4,False
969,6877,1,False
969,9096,4,False
969,7008,5,False
969,4267,1,False
970,8848,3,False
970,5557,1,False
970,4760,3,True
970,54,5,False
970,2038,5,False
971,5802,3,False
971,8166,3,False
971,5997,5,False
971,2556,5,True
971,296,1,False
972,9678,5,False
972,1737,2,False
972,2294,1,False
972,4954,2,False
972,7618,5,False
973,4230,3,False
973,4956,3,True
973,8508,3,True
973,3747,4,False
973,5773,4,False
974,9322,4,False
974,7918,4,True
974,8156,5,False
974,3319,3,False
974,6707,1,True
975,7119,5,True
975,6229,4,True
975,7597,3,False
975,5358,3,True
975,2332,4,False
976,8267,1,False
976,7525,4,False
976,6887,5,False
976,586,1,True
976,2449,2,False
977,8039,5,False
977,1203,3,True
977,1121,1,False
977,467,5,True
977,8933,2,False
978,1072,1,False
978,741,3,False
978,7703,5,False
978,1158,2,False
978,3273,2,False
979,5065,5,False
979,481,4,False
979,7945,1,False
979,2925,5,False
979,3892,5,False
980,878,1,True
980,7407,3,False
980,8801,4,False
980,760,2,True
980,8450,4,True
981,3030,4,False
981,1171,5,False
981,7999,5,False
981,9075,1,False
981,8208,5,False
982,962,2,False
982,7248,2,True
982,2054,2,False
982,716,3,True
982,7418,2,False
983,7746,1,True
983,5237,4,False
983,8725,5,False
983,9382,5,False
983,9337,4,False
984,4051,2,True
984,4382,1,False
984,6155,1,False
984,6423,3,False
984,2954,1,False
985,4795,1,False
985,4290,4,True
985,3476,3,False
985,3782,1,False
985,112,2,True
986,6499,2,False
986,1115,5,False
986,163,5,False
986,5998,4,False
986,8114,5,True
987,4503,3,False
987,4449,3,False
987,2833,2,False
987,9155,4,False
987,4134,2,False
988,1448,4,True
988,6684,4,False
988,8658,5,True
988,5699,1,False
988,4345,4,False
989,7039,1,False
989,7346,5,False
989,6699,1,False
989,6846,4,False
989,1677,1,True
990,8842,5,False
990,9104,3,False
990,9512,4,False
990,304,1,False
990,3004,2,False
991,8616,4,False
991,4919,1,True
991,5301,2,False
991,204,2,True
991,212,2,False
992,6003,1,False
992,1219,2,False
992,690,2,False
992,9751,5,False
992,3043,2,False
993,9010,2,False
993,4573,3,False
993,1694,4,False
993,8082,3,False
993,2478,5,False
994,9856,5,True
994,5884,2,True
994,9602,4,False
994,5463,1,True
994,12,3,False
995,3452,5,False
995,9415,5,False
995,2893,4,False
995,6433,2,False
995,7773,4,False
996,8042,2,False
996,3652,4,False
996,7918,3,False
996,5939,5,False
996,7058,2,False
997,4835,1,False
997,4117,2,False
997,8027,2,False
997,1536,3,False
997,769,1,True
998,4387,1,False
998,8575,1,False
998,6447,3,True
998,941,3,False
998,9352,5,False
999,354,4,False
999,5324,5,False
999,4039,3,False
999,8778,3,False
999,9670,2,False
1000,1012,3,False
1000,558,2,False
1000,7230,1,False
1000,8140,3,False
1000,4535,2,False
1001,9780,4,True
1001,290,2,False
1001,1473,1,True
1001,3882,3,False
1001,9450,3,False
