7277,550,2100.75,08-19-2021 04:28:48
7278,322,949.68,08-10-2019 08:14:18
7279,671,1822.46,06-30-2019 12:23:44
7280,788,883.53,02-20-2021 00:51:40
7281,716,1034.43,05-12-2020 16:49:52
7282,510,2090.62,01-30-2021 18:56:06
7283,949,2180.49,09-13-2020 13:49:01
7284,632,1865.20,04-05-2021 08:47:32
7285,518,2177.65,05-06-2021 17:07:09
7286,848,871.67,01-02-2020 07:49:39
7287,864,2277.30,06-23-2019 00:27:10
7288,795,1540.30,04-22-2020 23:52:20
7289,52,2319.55,11-20-2020 18:34:27
7290,250,258.65,03-09-2020 08:38:23
7291,134,307.76,09-16-2019 22:36:17
7292,759,1710.75,01-08-2019 19:33:49
7293,219,1940.68,01-27-2021 17:27:08
7294,987,1922.80,04-14-2021 09:17:41
7295,238,2352.87,07-19-2020 01:40:29
7296,101,1871.11,04-14-2019 19:17:55
7297,144,2370.70,06-22-2021 17:32:06
7298,109,1969.95,08-24-2020 11:29:27
7299,43,696.18,12-08-2019 01:37:22
7300,615,96.74,07-01-2020 19:43:36
7301,574,979.28,12-30-2020 18:32:42
7302,94,2019.59,10-04-2020 17:41:13
7303,605,909.47,11-19-2021 07:52:30
7304,858,1790.35,03-05-2021 22:18:15
7305,744,281.57,05-31-2020 13:27:39
7306,823,1897.20,12-04-2021 02:29:21
7307,630,1267.86,09-04-2020 22:20:04
7308,445,690.49,08-01-2021 05:46:49
7309,465,1342.01,09-29-2019 03:25:14
7310,667,524.70,12-22-2019 11:40:12
7311,461,1564.93,06-25-2019 03:25:09
7312,405,2171.38,04-16-2019 19:30:58
7313,15,408.27,09-15-2020 09:41:39
7314,754,1186.40,08-29-2019 04:03:50
7315,632,1870.15,01-03-2020 07:20:19
7316,781,1213.69,09-24-2019 02:16:37
7317,652,290.13,07-01-2021 20:09:12
7318,537,572.07,07-08-2021 22:12:29
7319,641,654.96,12-22-2019 04:51:24
7320,904,402.88,12-02-2019 05:57:16
7321,985,2137.25,04-08-2019 21:34:47
7322,327,1581.78,10-22-2020 07:56:39
7323,721,999.71,08-20-2021 11:00:37
7324,535,1577.58,02-28-2019 16:17:07
7325,216,1275.85,04-15-2020 08:46:58
7326,130,975.32,02-19-2020 09:52:11
7327,626,6.63,03-16-2020 19:00:17
7328,307,1706.72,05-17-2019 20:57:11
7329,568,1510.27,04-23-2021 12:38:28
7330,301,829.66,08-17-2019 09:46:54
7331,689,942.49,08-07-2019 05:24:19
7332,412,1672.60,02-15-2019 23:42:44
7333,610,434.50,05-07-2021 05:31:46
7334,535,1078.03,07-13-2020 07:13:18
7335,776,2294.76,12-30-2019 05:08:55
7336,52,1807.32,02-04-2019 05:26:23
7337,470,3229.95,01-22-2019 11:02:18
7338,585,1261.01,12-06-2020 06:56:34
7339,581,2185.73,08-09-2021 01:54:24
7340,254,2298.79,10-03-2019 16:34:01
7341,948,789.68,06-14-2021 20:50:49
7342,403,1027.82,08-14-2021 11:07:05
7343,271,1035.16,07-03-2021 22:52:01
7344,571,1548.76,03-31-2021 19:01:44
7345,679,2284.57,06-13-2020 23:19:19
7346,315,836.84,11-22-2019 10:32:00
7347,756,416.46,12-27-2021 15:00:39
7348,124,1910.43,11-27-2020 20:30:27
7349,841,1098.48,05-21-2019 12:54:45
7350,322,453.72,09-16-2021 17:40:30
7351,588,897.12,07-20-2021 16:49:31
7352,722,1905.09,10-21-2020 15:38:04
7353,998,543.42,08-31-2019 22:10:37
7354,262,1090.52,10-08-2021 08:29:28
7355,987,1477.83,02-18-2021 07:04:05
7356,713,911.70,06-27-2019 12:50:27
7357,527,2355.75,03-05-2021 14:44:17
7358,274,2176.69,04-19-2020 08:30:15
7359,464,1789.23,08-12-2019 19:31:11
7360,458,2742.57,08-10-2021 08:20:44
7361,106,1356.58,07-02-2021 20:34:32
7362,939,2183.90,07-29-2019 13:18:42
7363,602,441.62,01-31-2021 14:02:45
7364,836,2715.98,03-13-2019 17:26:50
7365,319,1812.70,07-29-2020 10:14:38
7366,331,2046.43,09-27-2020 11:51:30
7367,705,2160.76,07-20-2021 22:29:45
7368,79,2773.17,08-31-2021 03:14:49
7369,734,646.53,06-04-2021 15:43:42
7370,447,1827.94,12-16-2019 19:38:58
7371,887,284.20,08-30-2021 07:02:28
7372,350,2575.97,09-14-2020 23:19:14
7373,761,377.89,10-28-2020 21:15:29
7374,7,371.99,08-24-2020 11:48:44
7375,829,996.79,04-08-2020 23:50:43
7376,112,892.82,11-24-2021 07:24:38
7377,862,3070.99,04-17-2021 06:25:36
7378,989,401.15,05-04-2021 06:30:08
7379,733,2074.07,08-12-2021 19:24:47
7380,337,214.60,09-25-2020 20:38:57
7381,853,1676.42,01-10-2020 01:04:32
7382,603,2662.65,02-09-2021 07:21:14
7383,108,1464.12,01-27-2021 06:30:32
7384,571,1887.85,04-20-2020 21:52:17
7385,202,2431.57,12-24-2019 00:26:05
7386,585,1019.91,08-29-2019 08:34:42
7387,690,1752.66,12-17-2021 07:26:24
7388,684,2004.24,06-11-2020 14:57:51
7389,6,1929.27,07-06-2019 20:54:38
7390,960,1604.15,08-14-2020 12:08:57
7391,953,242.91,07-07-2021 10:59:39
7392,19,1702.51,06-10-2019 19:52:01
7393,19,825.51,09-13-2020 07:28:27
7394,318,1662.35,09-18-2021 22:33:27
7395,767,708.50,09-23-2019 08:52:13
7396,474,1690.92,06-14-2019 06:19:37
7397,113,2152.73,03-07-2019 07:22:54
7398,530,2088.22,11-20-2019 00:12:47
7399,682,1571.70,06-17-2021 03:12:07
7400,929,718.65,07-10-2020 18:19:20
7401,21,1419.08,06-12-2021 02:42:33
7402,512,1747.46,01-22-2019 16:59:06
7403,759,1397.73,01-19-2019 21:17:36
7404,243,1276.92,06-06-2021 05:49:24
7405,281,193.26,10-25-2019 23:39:19
7406,878,2531.06,05-02-2021 07:03:47
7407,932,1238.29,05-29-2021 17:13:03
7408,528,463.03,08-17-2019 04:58:47
7409,309,487.07,01-03-2021 08:33:15
7410,804,1536.15,01-07-2021 21:12:27
7411,944,2421.74,08-29-2019 02:12:19
7412,271,1249.29,09-01-2020 11:44:02
7413,206,1973.46,12-25-2021 13:12:14
7414,968,1157.04,05-20-2020 15:09:34
7415,763,2069.87,05-23-2019 04:35:11
7416,412,1710.76,10-04-2021 20:36:58
7417,618,2746.23,04-03-2019 00:24:06
7418,458,264.22,06-12-2019 07:58:07
7419,930,467.79,05-27-2019 05:03:04
7420,489,1774.47,01-22-2021 04:51:47
7421,315,2389.03,11-24-2021 17:25:30
7422,339,1243.56,04-25-2021 14:45:47
7423,16,2443.65,05-14-2021 13:23:21
7424,777,170.45,12-16-2021 03:31:19
7425,880,2170.76,07-25-2019 14:40:26
7426,591,1446.32,05-13-2019 03:59:13
7427,795,373.52,09-16-2019 12:56:34
7428,618,1255.83,01-08-2019 14:00:00
7429,964,160.66,07-12-2019 15:21:52
7430,616,597.88,05-16-2021 01:34:43
7431,794,2385.96,09-10-2019 19:29:42
7432,302,1003.17,08-05-2021 13:21:49
7433,110,1525.19,02-13-2020 14:36:36
7434,350,1073.62,10-01-2019 17:26:13
7435,711,1786.04,11-08-2021 04:06:57
7436,94,1539.05,11-19-2019 04:49:15
7437,158,268.98,03-28-2021 22:02:22
7438,395,2482.56,12-23-2019 16:29:11
7439,468,2535.91,10-04-2020 16:37:21
7440,269,1039.11,05-18-2020 13:03:10
7441,834,1735.02,06-16-2021 01:41:30
7442,358,968.84,01-18-2020 15:42:20
7443,286,499.88,04-02-2021 07:01:09
7444,640,1967.81,11-14-2021 11:22:03
7445,939,2274.41,04-12-2020 22:39:17
7446,702,2299.97,06-01-2019 17:27:34
7447,971,1221.03,07-06-2019 00:57:41
7448,767,2378.00,02-18-2019 21:12:13
7449,785,413.72,05-23-2019 00:11:26
7450,227,796.25,02-18-2020 15:52:47
7451,727,1472.58,04-04-2021 11:28:23
7452,188,917.37,07-18-2021 13:57:15
7453,565,698.66,03-13-2021 01:34:38
7454,992,1856.33,01-13-2021 16:57:44
7455,466,742.54,08-14-2019 14:52:31
7456,478,339.75,10-24-2021 13:20:08
7457,266,509.58,09-29-2021 01:14:39
7458,488,1768.49,02-24-2020 18:30:34
7459,97,816.26,09-20-2019 03:45:11
7460,86,1447.77,07-31-2021 21:48:09
7461,952,1992.89,11-06-2019 03:54:53
7462,704,1551.25,09-30-2020 18:37:16
7463,177,170.66,01-03-2021 05:20:44
7464,567,2029.38,01-05-2019 13:20:49
7465,54,814.43,11-27-2020 16:25:54
7466,795,2318.52,02-24-2019 00:49:25
7467,258,2745.63,01-19-2020 12:33:40
7468,369,548.52,08-20-2020 06:46:17
7469,990,1643.52,03-24-2020 08:50:56
7470,883,3005.67,07-14-2019 08:44:53
7471,341,2225.08,12-28-2021 06:59:27
7472,369,999.51,04-06-2019 07:43:31
7473,59,1929.75,10-27-2021 15:22:30
7474,394,273.68,01-25-2019 07:35:01
7475,687,485.78,10-20-2019 21:50:32
7476,350,417.67,04-11-2021 00:36:03
7477,179,1158.95,02-04-2020 03:17:20
7478,995,3019.16,11-05-2020 13:55:02
7479,292,1868.94,08-02-2020 22:23:58
7480,905,2140.30,08-05-2020 11:47:32
7481,488,1361.88,04-17-2020 13:14:48
7482,46,2212.45,03-05-2020 17:12:45
7483,554,408.91,03-03-2020 04:06:44
7484,517,2164.89,04-27-2020 17:50:08
7485,311,958.35,03-11-2020 02:36:29
7486,327,948.90,02-21-2021 06:02:13
7487,947,1623.94,08-28-2019 16:04:41
7488,277,2093.93,11-18-2021 16:06:04
7489,777,275.94,11-17-2021 21:38:39
7490,636,1695.62,01-20-2020 18:55:59
7491,642,105.34,03-15-2020 10:39:54
7492,328,1785.40,12-11-2019 05:38:29
7493,77,2738.81,10-10-2021 16:30:24
7494,838,1040.36,09-27-2021 22:14:39
7495,358,542.05,02-14-2020 08:42:57
7496,850,924.52,01-21-2019 03:19:58
7497,21,1847.71,07-06-2019 23:48:43
7498,828,937.91,11-12-2020 10:56:39
7499,460,273.28,07-29-2020 15:25:45
7500,852,1339.28,06-03-2019 13:20:00
7501,638,1798.97,05-03-2021 23:43:23
7502,178,925.75,06-22-2021 18:48:38
7503,368,1211.70,10-22-2020 06:13:31
7504,921,1598.06,05-06-2020 12:07:21
7505,631,1035.60,08-02-2019 01:44:11
7506,302,500.43,12-17-2019 15:44:54
7507,712,2772.57,03-07-2020 09:15:41
7508,271,1070.73,05-06-2019 12:54:11
7509,503,2061.67,08-18-2020 09:11:52
7510,2,1605.61,02-26-2019 13:46:37
7511,457,423.34,05-01-2020 14:24:42
7512,162,267.91,10-17-2020 04:19:52
7513,250,1957.99,05-01-2020 11:51:20
7514,356,1953.04,01-31-2021 09:45:49
7515,990,1980.04,01-12-2021 10:50:30
7516,239,1835.33,02-05-2019 21:49:48
7517,117,2129.24,02-25-2021 01:37:54
7518,896,1286.12,09-07-2019 21:09:38
7519,657,595.81,11-17-2021 03:35:09
7520,49,959.63,06-14-2020 05:13:03
7521,390,396.08,08-12-2021 07:59:59
7522,456,778.35,06-27-2020 18:47:50
7523,812,965.39,11-06-2020 05:10:00
7524,388,869.99,02-23-2020 02:22:00
7525,663,2319.02,02-21-2021 09:01:43
7526,886,1465.08,02-08-2020 09:38:24
7527,614,1951.37,02-11-2019 22:32:44
7528,856,1360.15,12-05-2019 10:33:18
7529,38,1589.63,07-19-2020 13:36:57
7530,333,385.08,07-31-2020 08:04:41
7531,27,435.34,10-13-2021 21:40:26
7532,695,138.63,02-11-2021 19:25:06
7533,13,2409.57,06-09-2021 06:01:02
7534,471,849.66,05-17-2019 16:00:23
7535,991,1375.10,01-16-2020 04:08:45
7536,257,871.99,05-06-2021 03:25:34
7537,218,281.32,04-03-2021 14:27:59
7538,714,1790.37,09-08-2019 13:26:56
7539,181,844.01,04-20-2021 21:29:59
7540,477,544.91,06-17-2021 10:23:01
7541,106,677.50,09-09-2019 17:40:27
7542,713,533.03,11-03-2020 15:00:27
7543,787,2423.54,09-06-2019 02:13:55
7544,756,2264.53,11-07-2019 04:22:55
7545,410,218.33,05-19-2021 21:07:25
7546,576,2518.85,06-29-2020 08:13:54
7547,58,1729.92,05-24-2021 11:45:45
7548,271,2500.58,05-25-2021 06:17:41
7549,108,551.12,12-27-2019 14:19:06
7550,141,287.66,04-30-2019 14:05:06
7551,60,1702.80,05-18-2020 20:24:02
7552,11,794.04,10-15-2020 19:43:38
7553,264,509.32,10-17-2019 02:32:34
7554,434,2569.49,04-26-2020 01:05:40
7555,538,1638.00,06-21-2019 06:07:20
7556,677,1703.68,10-02-2020 22:18:32
7557,794,38.76,03-04-2021 17:30:42
7558,847,1056.78,12-03-2021 23:24:23
7559,595,2081.23,10-07-2021 22:48:44
7560,292,2593.45,04-09-2019 20:48:21
7561,822,1236.72,03-09-2019 00:08:57
7562,70,466.20,05-27-2020 04:17:11
7563,342,204.92,04-15-2021 08:50:36
7564,494,648.90,05-08-2021 17:01:13
7565,599,1808.54,09-22-2020 10:16:36
7566,347,2597.04,10-04-2019 11:41:07
7567,272,1912.57,05-19-2020 16:30:20
7568,343,1697.86,01-23-2021 02:48:15
7569,237,2566.54,11-06-2020 18:26:13
7570,49,0.94,04-06-2019 01:47:30
7571,758,227.32,11-14-2020 16:10:48
7572,533,459.77,04-09-2020 04:06:34
7573,244,414.66,11-23-2019 10:33:52
7574,453,1448.15,10-25-2020 23:51:54
7575,536,1579.11,01-18-2021 19:02:35
7576,725,476.01,12-15-2019 23:46:28
7577,19,1466.78,11-17-2021 22:19:44
7578,695,1616.15,11-26-2020 19:28:12
7579,838,2693.14,05-13-2021 19:02:16
7580,392,664.03,02-11-2019 13:21:17
7581,327,2895.21,12-18-2019 00:33:58
7582,44,415.56,05-22-2021 15:35:26
7583,537,1771.00,01-23-2019 15:01:47
7584,995,1832.59,02-16-2019 02:39:26
7585,900,1716.95,01-15-2021 03:18:45
7586,208,540.64,08-15-2020 15:20:05
7587,733,571.38,05-26-2021 06:52:33
7588,757,1963.93,10-22-2020 16:14:06
7589,117,1271.50,07-31-2021 15:26:58
7590,575,596.36,11-10-2021 15:26:28
7591,250,2234.65,09-13-2021 22:15:53
7592,31,1086.03,05-11-2020 14:55:13
7593,840,1521.51,05-07-2019 12:34:48
7594,751,113.47,06-02-2019 12:16:33
7595,552,729.21,08-10-2019 11:14:56
7596,996,1092.00,01-17-2019 07:26:03
7597,321,2464.11,11-10-2021 18:19:52
7598,154,2776.77,07-09-2019 12:31:54
7599,818,2429.54,07-17-2020 14:37:46
7600,733,1175.86,01-25-2020 10:33:27
7601,247,3280.34,09-12-2020 08:21:48
7602,586,1385.51,09-17-2019 13:50:35
7603,505,48.56,01-07-2019 15:09:36
7604,554,1068.71,05-16-2019 17:01:46
7605,506,3075.31,07-12-2019 07:52:41
7606,444,310.78,04-24-2019 02:45:50
7607,185,1903.34,05-08-2019 22:10:20
7608,458,2186.17,05-15-2020 23:02:51
7609,269,1497.11,05-19-2019 01:06:56
7610,177,497.65,02-13-2019 22:06:46
7611,40,368.73,07-04-2019 20:48:46
7612,370,290.72,10-05-2021 20:58:43
7613,977,254.58,02-11-2020 06:16:59
7614,692,1251.65,10-10-2019 17:20:30
7615,303,2408.92,12-05-2021 10:58:57
7616,870,872.98,01-15-2020 20:06:17
7617,869,654.06,05-08-2020 00:03:37
7618,754,185.08,04-25-2019 20:51:00
7619,350,734.78,10-25-2020 20:04:46
7620,642,347.97,12-27-2019 00:04:16
7621,281,235.82,10-09-2021 14:32:32
7622,235,1472.25,09-15-2019 18:54:00
7623,401,120.04,05-08-2019 19:06:30
7624,6,870.99,11-30-2020 13:05:11
7625,61,2459.32,09-16-2021 10:26:26
7626,879,2085.46,04-04-2020 05:30:38
7627,905,1098.19,04-25-2021 17:58:57
7628,785,1412.69,03-20-2019 00:08:29
7629,697,803.30,08-12-2021 18:15:18
7630,970,1073.80,09-02-2019 05:20:31
7631,103,434.35,10-30-2019 16:36:26
7632,140,479.90,04-27-2019 01:42:50
7633,998,1955.32,10-02-2021 20:45:54
7634,613,507.39,07-27-2020 04:37:26
7635,339,2116.56,07-15-2019 08:06:04
7636,917,1042.52,08-30-2020 15:49:04
7637,578,581.91,03-06-2021 05:42:30
7638,169,197.53,11-25-2020 11:06:48
7639,20,289.47,03-26-2019 07:04:51
7640,43,958.72,02-24-2019 17:48:49
7641,814,2784.63,02-06-2020 07:03:40
7642,547,2090.52,10-21-2021 11:12:36
7643,958,2254.18,09-14-2019 15:20:49
7644,167,848.29,03-01-2021 20:12:06
7645,969,2083.52,01-23-2020 19:49:06
7646,594,1753.77,07-13-2019 21:28:58
7647,159,730.25,06-15-2019 21:58:12
7648,81,2797.53,07-06-2021 12:12:59
7649,143,2439.93,07-12-2021 17:46:29
7650,155,1912.84,06-04-2019 15:12:21
7651,561,805.64,02-28-2021 10:32:58
7652,192,2424.38,07-12-2021 14:11:56
7653,418,2607.81,08-15-2020 13:26:04
7654,399,1488.33,07-05-2020 11:35:58
7655,20,731.31,09-26-2020 20:58:38
7656,379,632.23,08-17-2019 14:34:24
7657,296,408.07,12-16-2019 16:41:45
7658,353,1947.45,02-26-2020 08:43:35
7659,798,848.45,03-13-2020 22:17:10
7660,578,462.02,11-19-2020 07:49:53
7661,783,1185.95,04-30-2019 21:14:22
7662,17,383.52,06-30-2021 04:02:21
7663,243,1472.00,12-16-2021 11:14:25
7664,603,2219.77,01-01-2021 23:34:53
7665,942,1344.22,12-22-2021 22:12:43
7666,11,717.98,12-24-2019 23:27:30
7667,377,1561.06,02-09-2021 06:59:10
7668,794,893.85,08-09-2019 20:40:31
7669,789,661.97,01-04-2019 04:56:24
7670,377,2674.74,04-28-2020 08:22:29
7671,351,1638.44,08-05-2021 14:18:08
7672,89,56.48,07-11-2020 02:13:45
7673,589,314.58,12-20-2021 16:23:49
7674,693,2115.20,04-01-2019 21:52:27
7675,702,1165.96,03-23-2020 20:35:29
7676,380,948.66,07-06-2019 10:57:51
7677,375,2244.38,06-04-2021 09:36:52
7678,67,1504.31,11-18-2019 18:06:10
7679,420,2545.76,04-03-2021 14:15:19
7680,193,2015.01,01-02-2019 08:30:30
7681,370,2419.68,10-31-2019 06:52:49
7682,970,1932.91,07-19-2021 19:05:32
7683,979,1611.79,03-04-2021 03:10:58
7684,589,1927.26,03-24-2021 02:37:01
7685,259,502.66,12-14-2020 09:01:35
7686,820,1659.42,07-26-2020 23:42:36
7687,154,1660.01,03-05-2019 04:51:06
7688,218,804.81,07-14-2020 05:01:31
7689,857,769.49,09-03-2020 10:10:22
7690,537,1281.40,03-21-2021 11:21:50
7691,190,2435.59,10-17-2020 16:08:14
7692,615,833.88,06-06-2021 20:05:59
7693,139,1241.04,12-08-2021 11:53:06
7694,962,516.55,06-17-2021 16:18:19
7695,843,232.98,03-17-2021 22:52:33
7696,518,757.81,11-30-2020 03:25:53
7697,803,111.35,02-16-2020 23:54:27
7698,947,1073.39,08-03-2019 13:36:42
7699,115,1948.68,06-23-2020 23:53:40
7700,327,814.68,01-30-2021 01:33:47
7701,596,625.03,12-13-2021 20:27:16
7702,597,1311.98,03-18-2020 05:04:10
7703,574,862.46,12-16-2020 22:49:26
7704,641,3489.30,12-01-2021 03:40:08
7705,636,442.58,09-09-2020 12:24:27
7706,99,1325.42,07-05-2019 14:39:26
7707,632,886.33,03-07-2020 10:43:37
7708,170,2265.35,09-11-2020 04:42:49
7709,367,830.53,02-03-2020 15:53:55
7710,262,2135.87,05-07-2019 22:09:13
7711,480,124.05,04-17-2019 18:12:00
7712,269,89.05,06-22-2021 10:47:04
7713,458,2416.88,10-06-2019 19:00:14
7714,190,1614.74,11-30-2019 12:32:32
7715,405,1557.27,11-18-2019 00:39:15
7716,429,1501.42,10-21-2019 17:54:04
7717,370,1517.87,06-30-2020 02:37:03
7718,100,267.91,11-12-2021 21:17:13
7719,325,144.67,08-26-2021 22:38:16
7720,154,1989.11,01-06-2021 03:18:20
7721,266,401.51,05-04-2021 10:20:47
7722,877,1891.22,04-13-2019 10:24:13
7723,811,1021.49,01-03-2019 00:38:54
7724,184,2197.56,04-25-2019 19:22:20
7725,345,1344.03,05-03-2020 07:23:53
7726,459,1325.98,12-11-2021 01:51:48
7727,790,1078.41,02-22-2021 15:54:11
7728,83,1852.68,01-01-2021 16:55:28
7729,384,928.13,09-05-2021 07:59:10
7730,816,2041.19,08-07-2020 16:56:52
7731,383,2257.78,07-23-2021 11:43:20
7732,275,774.55,04-23-2019 10:10:23
7733,891,588.67,07-03-2019 03:19:57
7734,679,212.34,08-20-2019 21:18:01
7735,361,413.34,07-07-2020 03:52:44
7736,839,371.69,01-08-2020 19:16:14
7737,153,1858.48,10-30-2020 23:05:35
7738,424,438.41,11-15-2019 10:15:19
7739,991,1829.09,04-14-2019 20:06:45
7740,212,724.68,02-05-2021 06:06:25
7741,205,474.05,12-10-2020 08:24:43
7742,162,2467.94,10-28-2020 20:32:11
7743,597,2156.40,05-14-2020 06:37:22
7744,471,34.23,06-09-2020 03:17:57
7745,609,972.30,04-11-2020 19:35:34
7746,438,2583.38,12-20-2019 12:23:58
7747,675,2409.29,02-06-2019 23:24:53
7748,815,2099.95,06-29-2021 07:35:44
7749,601,1932.71,11-27-2019 04:44:58
7750,721,1312.67,02-04-2021 09:22:57
7751,251,901.86,08-18-2020 11:36:05
7752,784,844.59,05-19-2021 13:37:06
7753,2,714.34,04-04-2021 06:44:32
7754,375,382.37,11-14-2020 23:50:18
7755,140,474.01,03-19-2019 23:47:45
7756,32,981.80,06-06-2020 04:21:13
7757,452,1575.22,01-09-2021 13:11:31
7758,419,1686.53,05-19-2020 19:13:16
7759,993,1105.93,12-16-2019 14:56:58
7760,941,1725.21,12-28-2020 20:17:10
7761,582,2844.30,01-31-2020 06:09:18
7762,829,752.76,08-09-2020 06:48:18
7763,97,2144.42,12-12-2021 20:23:10
7764,862,1117.85,01-14-2020 12:31:56
7765,54,1790.84,06-30-2019 09:59:04
7766,398,1236.76,10-28-2019 00:37:01
7767,297,493.41,01-07-2021 20:51:06
7768,640,1835.87,07-17-2019 19:55:27
7769,707,1324.65,11-27-2020 16:16:06
7770,205,2251.16,12-11-2020 19:46:21
7771,442,1904.98,02-26-2021 02:57:41
7772,4,1303.71,01-14-2020 01:59:46
7773,892,300.58,02-24-2021 20:31:01
7774,728,1085.02,09-29-2021 17:38:31
7775,629,2920.61,12-12-2021 03:01:26
7776,235,2239.03,10-19-2021 01:55:21
7777,414,1926.46,10-22-2020 17:29:40
7778,630,1466.88,02-21-2021 03:18:17
7779,966,2839.35,12-08-2021 09:09:50
7780,497,791.69,06-17-2021 20:44:08
7781,862,1438.92,02-28-2020 19:17:46
7782,967,1393.11,07-24-2020 02:54:14
7783,506,1405.07,09-29-2019 19:24:57
7784,615,622.23,04-01-2021 16:09:59
7785,436,1029.28,06-13-2021 17:46:11
7786,413,777.59,01-03-2020 14:20:01
7787,952,1901.19,12-18-2019 22:56:37
7788,415,207.08,09-20-2021 12:28:24
7789,63,293.48,03-08-2020 09:26:34
7790,318,769.58,08-16-2019 21:55:39
7791,181,422.48,02-09-2019 00:06:23
7792,172,732.10,03-03-2020 20:44:06
7793,884,2060.84,12-15-2020 00:11:06
7794,851,1436.85,07-29-2020 23:01:48
7795,329,1892.06,11-22-2020 23:45:59
7796,125,2637.11,04-17-2021 17:30:45
7797,517,3049.64,01-12-2020 10:27:28
7798,638,1335.13,02-20-2020 04:09:17
7799,461,406.40,03-23-2020 08:14:47
7800,163,2283.46,10-25-2021 12:35:58
7801,590,1442.53,02-13-2021 13:16:24
7802,889,1196.59,12-12-2020 11:14:41
7803,400,2062.14,05-28-2020 09:58:32
7804,234,1415.87,01-13-2021 10:30:11
7805,736,1643.16,12-24-2020 20:50:51
7806,129,382.31,07-25-2020 10:03:08
7807,262,2399.56,05-31-2020 02:26:04
7808,19,2732.37,06-16-2019 11:53:24
7809,977,1353.75,02-18-2021 01:09:18
7810,927,1818.50,07-20-2021 17:47:49
7811,469,2970.91,06-08-2021 20:50:51
7812,808,1516.07,12-24-2020 03:35:39
7813,790,1829.02,09-22-2020 03:03:29
7814,322,2991.42,10-11-2021 23:17:18
7815,492,2642.70,08-05-2021 17:54:35
7816,886,953.33,02-11-2021 10:47:34
7817,357,494.13,03-08-2020 13:24:55
7818,521,1836.96,06-04-2021 14:54:48
7819,774,810.23,09-07-2021 03:28:51
7820,225,3203.27,07-06-2021 11:17:49
7821,320,1114.17,09-07-2020 09:32:29
7822,582,566.49,10-13-2021 21:07:25
7823,854,733.18,07-27-2021 14:23:50
7824,30,2617.68,09-22-2019 06:16:23
7825,503,2284.04,02-10-2020 00:51:24
7826,713,743.31,11-20-2019 01:05:06
7827,141,807.62,01-20-2019 08:07:29
7828,278,1307.68,04-30-2020 18:30:34
7829,212,482.27,12-17-2019 19:21:09
7830,383,820.86,04-27-2020 10:55:18
7831,16,713.79,03-14-2019 12:14:18
7832,884,1188.58,02-25-2021 21:06:13
7833,294,1663.39,10-02-2020 12:47:46
7834,639,462.82,03-26-2019 17:45:04
7835,442,760.12,12-28-2020 05:41:06
7836,983,2855.94,09-12-2019 09:32:59
7837,751,1460.75,01-13-2019 20:46:56
7838,233,2303.99,08-11-2019 03:29:25
7839,933,266.55,10-29-2021 16:55:30
7840,7,1128.82,01-14-2020 12:26:49
7841,226,1778.23,09-02-2020 02:43:51
7842,873,283.45,08-17-2020 15:44:58
7843,816,2672.60,09-07-2021 03:21:25
7844,624,1203.65,11-15-2019 05:56:32
7845,397,1318.77,07-16-2021 05:13:57
7846,137,2193.29,01-29-2020 14:22:10
7847,881,2299.31,04-23-2019 04:02:01
7848,260,2463.37,10-10-2019 01:57:00
7849,740,2256.37,11-23-2020 15:08:10
7850,970,967.66,06-08-2020 00:03:20
7851,651,1554.46,08-23-2021 11:05:25
7852,592,1977.13,01-29-2021 08:52:46
7853,822,316.65,04-15-2019 05:54:53
7854,568,479.45,06-22-2021 10:21:50
7855,205,63.75,03-08-2021 23:26:20
7856,790,1775.44,11-02-2020 21:37:51
7857,129,168.60,03-28-2020 18:41:05
7858,923,94.44,01-19-2020 04:33:43
7859,400,2091.88,12-27-2021 03:18:57
7860,579,2879.45,02-09-2019 18:24:41
7861,845,1396.98,05-18-2020 00:23:29
7862,678,481.70,11-02-2021 14:35:16
7863,890,1361.11,12-26-2020 05:55:37
7864,976,2143.79,01-25-2021 09:57:34
7865,978,2556.14,08-25-2020 02:31:33
7866,757,2170.82,09-13-2019 12:20:04
7867,492,438.28,10-05-2020 01:57:07
7868,370,206.40,09-28-2021 15:30:12
7869,915,187.60,09-14-2019 02:08:23
7870,896,2474.34,04-23-2019 11:23:27
7871,844,296.04,08-26-2021 06:50:44
7872,690,2993.18,12-31-2019 14:11:03
7873,481,883.00,01-03-2020 12:04:22
7874,628,446.04,02-11-2021 00:41:28
7875,736,2389.75,12-22-2021 15:18:30
7876,819,2648.96,11-12-2021 03:20:57
7877,139,3168.62,05-05-2019 11:52:03
7878,32,2740.65,01-19-2021 11:34:37
7879,763,1165.06,02-28-2019 16:16:14
7880,614,1030.56,07-01-2019 05:57:37
7881,406,1738.54,10-23-2020 12:45:14
7882,674,820.76,05-12-2021 00:41:39
7883,848,1425.24,12-03-2021 15:34:49
7884,434,830.01,05-10-2021 10:14:06
7885,354,325.12,12-12-2021 04:25:03
7886,318,1615.04,05-11-2021 10:14:30
7887,817,1950.97,02-19-2020 00:32:53
7888,146,1755.27,10-31-2021 22:01:31
7889,298,2084.39,03-07-2020 06:47:31
7890,981,2720.88,02-27-2021 23:17:28
7891,511,578.50,08-25-2020 05:25:39
7892,267,2702.88,12-04-2020 19:01:30
7893,407,1739.51,11-05-2019 22:11:03
7894,727,2175.75,08-27-2020 15:39:43
7895,613,1079.80,07-30-2020 13:21:46
