527,470.13,08-22-2021 01:46:37,
419,648.46,08-08-2021 09:50:31,FBZFQM
688,922.00,02-14-2020 09:50:30,
95,129.35,12-03-2019 05:48:19,KFFREC
992,1824.28,02-26-2019 09:16:43,TWLGJJ
426,370.36,10-18-2019 22:09:06,TPAUQ
700,3088.00,11-11-2021 13:48:21,JRYWRKU
728,611.99,01-26-2019 02:17:18,
966,233.12,11-19-2021 10:20:58,
871,2315.51,10-06-2019 09:50:31,
913,2114.19,04-13-2021 21:08:38,
945,128.89,06-13-2020 09:24:25,
738,328.11,06-10-2021 02:49:21,QBTLFMQCQ
208,2162.17,05-20-2021 01:55:17,QBTLFMQCQ
910,1633.34,11-01-2021 14:03:21,
913,1243.41,11-10-2019 23:47:59,
805,2892.99,09-19-2021 00:44:53,HTBKEAHRPL
836,1621.10,06-03-2021 20:49:18,VTNUSIEL
374,722.23,07-28-2019 08:30:23,NHA
446,574.58,08-21-2019 01:13:05,GBCLIDDYVU
972,893.07,10-13-2020 23:57:22,ZPDFQNW
208,779.79,01-25-2019 12:00:34,
986,337.57,07-09-2021 21:39:31,EDFUPFWXYY
479,995.57,07-11-2019 21:33:45,PCHRLFZMM
505,1819.54,12-08-2021 11:19:18,MLPHCN
383,2030.06,06-04-2020 00:58:11,
375,1074.70,10-16-2019 08:13:27,SCMV
248,1815.19,05-12-2020 14:12:12,
775,1671.07,08-30-2021 23:59:07,UHZSXHCU
101,1962.94,11-12-2020 20:48:33,
945,2613.43,11-18-2019 23:52:01,YCM
320,834.58,07-05-2021 19:16:21,
364,890.97,06-05-2019 10:22:05,
520,2221.90,03-08-2021 03:19:03,
236,491.09,03-11-2019 04:27:29,JQKRWLMA
987,2014.76,09-17-2020 11:06:21,RFRZRD
212,1966.58,02-08-2020 15:04:07,EAVDYQ
635,2230.41,10-03-2019 06:57:22,ZCIRTV
75,1788.18,08-08-2021 22:27:49,QLU
108,735.89,05-22-2020 23:03:48,BLF
538,395.65,12-23-2019 18:56:40,OWGLWPWHN
737,262.61,04-07-2020 18:54:21,
432,2688.54,04-02-2019 12:14:29,MYWMZ
170,2430.28,07-18-2020 23:28:34,QEIVLHQ
24,1827.89,01-14-2021 13:40:14,BXY
488,1737.11,08-18-2020 18:40:37,LBFWA
90,1334.89,05-28-2021 11:54:32,
242,1187.07,08-19-2020 11:35:22,YMGQCQRED
751,1897.22,12-05-2019 22:25:41,PCHRLFZMM
757,2067.87,02-02-2020 04:08:28,
475,1584.36,06-16-2021 13:12:49,FBZFQM
867,888.81,05-16-2020 19:48:19,OFRGSTLK
145,1484.08,03-19-2020 01:18:19,URJICSW
394,2035.31,09-05-2019 17:07:15,
566,1662.69,12-30-2020 09:20:15,BEU
802,37.51,01-07-2019 16:40:46,HFBBAYLJF
162,614.92,09-28-2021 17:06:17,
399,627.62,09-20-2019 11:50:38,PEBOCLY
903,88.41,12-20-2019 07:12:22,
469,863.33,05-30-2020 17:55:03,WRMUF
191,1265.60,04-03-2020 09:00:25,
894,1511.10,01-23-2020 03:10:16,GPL
40,1615.07,12-11-2021 20:51:06,
268,2501.85,10-22-2020 20:04:45,SERVNHJMY
127,3507.97,01-19-2020 01:26:41,NLXEZ
487,1131.66,03-22-2020 13:03:05,
234,254.70,08-14-2019 23:10:43,QUDGKX
134,2536.48,01-07-2020 02:35:54,
583,1839.62,05-04-2021 14:49:20,
196,1487.71,11-21-2019 03:50:19,
291,1396.62,06-03-2020 02:46:00,
738,699.92,03-06-2019 16:27:29,
572,2385.16,01-14-2020 02:23:00,QDWRAFY
948,426.49,10-08-2021 13:28:28,DQTNCT
906,1461.46,12-29-2019 22:38:06,
667,1105.22,04-18-2020 17:29:54,
657,660.25,03-03-2021 13:39:35,
790,1935.91,03-03-2021 14:39:46,
921,2210.41,12-16-2020 22:35:12,
242,657.25,05-08-2020 20:02:21,
90,2593.25,07-25-2019 01:32:50,
355,2137.77,06-18-2019 08:37:46,
328,2894.50,04-26-2021 21:41:11,WJPPRU
197,1283.19,11-06-2019 05:14:40,
854,246.06,07-14-2021 21:32:27,
86,2174.43,06-05-2020 20:38:31,EEBQT
172,594.89,07-06-2019 07:33:27,
564,1394.08,04-16-2020 03:14:50,ZOJTWFG
495,1094.01,04-19-2019 19:36:35,
877,486.52,02-28-2021 11:24:17,
474,606.35,12-05-2019 08:04:03,
680,2585.70,04-16-2019 09:00:07,HDJWLT
308,1537.28,01-29-2019 11:12:40,
851,209.67,09-06-2021 02:28:58,
990,1023.77,02-12-2020 19:26:37,QGJPKB
451,1098.93,09-29-2019 10:57:34,BLDUYQRT
562,317.42,09-04-2019 20:07:01,WJPPRU
613,760.63,03-15-2021 15:13:04,CFRDJTV
293,878.94,02-15-2021 09:51:56,
398,612.75,09-15-2021 18:43:00,
489,2209.31,02-20-2019 17:47:25,QAXSQOTY
781,995.68,10-05-2020 12:28:40,
797,727.34,02-19-2021 05:44:16,
592,3167.77,10-02-2020 23:35:38,
938,1476.60,08-16-2021 15:15:58,
837,1963.97,07-31-2021 10:43:44,ZHQQ
427,440.59,10-31-2021 13:47:16,
847,1181.15,09-20-2020 12:49:58,YKEZWPKNT
639,2055.57,11-19-2021 09:34:50,EBLBAQ
622,455.18,08-27-2020 23:15:35,
650,1657.58,09-07-2020 15:30:16,KMKU
661,1853.77,12-22-2019 07:29:02,BHTMCMVT
253,1406.99,01-10-2021 06:11:07,
697,2550.27,08-16-2020 19:08:05,
978,2048.47,06-17-2019 07:58:08,
777,2106.56,10-06-2020 17:54:41,
527,2673.03,12-24-2021 06:39:20,YCKYQGDO
787,741.70,07-19-2021 05:37:22,OUH
779,1516.39,10-01-2019 13:11:19,
694,3024.31,12-01-2021 23:41:22,QEHQN
193,52.63,01-25-2020 19:00:25,
418,457.91,06-09-2019 14:56:58,
98,34.94,04-30-2020 12:37:25,OWGLWPWHN
377,2420.77,07-12-2021 03:41:13,UDBRBPU
656,192.74,05-05-2019 05:10:10,
788,129.43,03-21-2021 23:29:21,SFJCCUEM
4,2649.97,11-30-2021 10:04:14,NBBDTLOUGA
488,2836.52,09-30-2020 00:11:40,GZZRSZZXNR
985,1232.83,02-11-2021 14:27:50,HQBUEPTPG
641,10.97,01-23-2021 11:39:14,JDAXYUUP
279,1357.93,03-07-2019 15:42:25,
564,2905.72,01-11-2019 02:25:03,SEZB
908,2465.17,10-16-2019 00:39:49,
953,2286.22,04-13-2021 12:38:20,
1000,799.95,08-19-2019 17:55:37,
57,176.17,01-25-2019 03:32:28,
696,196.23,08-14-2019 17:42:56,ONMV
701,2271.93,11-03-2020 22:52:09,VSCBVXOFMC
635,313.49,07-17-2020 00:06:03,
307,2178.23,08-22-2019 20:09:13,CUB
845,698.05,09-08-2019 03:42:02,QBTLFMQCQ
206,594.91,03-10-2021 04:03:14,GPL
946,1828.09,08-24-2021 04:35:06,
650,2422.32,05-19-2020 15:29:13,ZCLS
906,2482.55,09-28-2020 17:14:03,APIIVEQ
555,2110.02,08-17-2019 08:56:05,
524,1193.08,12-10-2019 01:10:28,YRSMI
189,727.40,11-25-2020 20:17:30,PSX
514,1559.06,08-17-2019 13:03:15,
433,1112.49,09-09-2019 22:44:44,XTL
165,1080.25,02-06-2019 09:40:21,
551,1243.39,09-09-2021 07:55:57,
145,267.98,10-08-2019 07:05:27,
417,1156.60,03-25-2019 04:31:20,WIMMVYDJ
689,1381.34,05-21-2019 05:26:56,
877,2316.39,12-06-2019 21:43:29,NASWBDIZ
294,2211.51,09-03-2021 19:13:54,QYSP
672,2420.94,09-05-2021 03:00:44,
324,865.68,10-15-2020 11:25:12,
95,2441.57,10-28-2019 00:34:39,HUBPMOE
886,2038.99,02-28-2019 13:32:54,JELA
164,1091.73,03-16-2020 21:04:53,NTPWT
655,1160.44,09-04-2020 19:26:36,
234,3137.70,07-15-2020 22:48:55,HQBUEPTPG
847,539.50,05-03-2019 18:05:29,
298,219.60,04-02-2019 17:10:52,
687,2047.46,03-04-2020 02:48:19,
421,882.54,04-28-2021 11:37:03,
157,1797.30,12-26-2019 14:52:47,CMZLMX
379,1200.45,11-19-2020 13:17:11,RLNUMR
103,1552.33,01-06-2021 00:42:58,GRYSHRNZ
778,1466.37,02-15-2019 18:52:56,MWRLJY
307,2343.95,05-05-2020 13:35:13,
713,3546.84,01-27-2019 14:36:24,MYFRP
531,105.50,12-18-2019 19:40:45,
6,403.65,10-20-2020 16:34:26,
128,1453.21,12-27-2021 10:49:15,
64,2443.56,06-14-2021 15:00:55,PST
11,870.83,12-10-2021 05:16:31,
616,322.62,01-14-2021 22:17:20,GPWJNLSGF
304,2225.69,10-22-2020 17:32:49,OVE
963,1152.92,07-16-2019 15:29:42,LGTUOJSQZ
97,1194.11,04-13-2021 17:01:12,
994,2693.78,01-23-2019 15:01:48,RYFMSBUMPD
346,505.34,03-25-2021 01:51:27,
90,617.53,04-08-2020 05:53:59,QPLRZBMBM
303,2020.30,12-17-2019 13:21:12,NTPWT
491,416.06,10-04-2019 12:10:50,YNNM
186,1751.89,08-01-2021 06:57:37,
712,2387.86,12-28-2021 21:19:59,KLJUPRBBY
459,1941.86,04-13-2019 06:52:57,
109,315.46,05-17-2019 18:31:03,XLAHCL
361,494.36,03-15-2021 12:06:48,QNNKB
141,739.72,12-23-2019 12:53:02,JJOJI
946,578.85,10-25-2021 23:22:07,IWF
855,1922.40,03-07-2020 10:59:11,WJRCBM
394,624.95,09-05-2020 03:16:48,XIBT
168,1719.85,07-13-2019 11:40:09,
385,2707.88,04-23-2021 14:25:06,CKTWCWT
841,441.34,09-17-2020 02:44:15,DGWDO
342,1276.18,05-22-2019 06:54:00,JDAXYUUP
921,107.01,03-31-2021 01:07:13,IOUAKEIUY
846,271.05,09-01-2019 11:30:31,YWBLAVNX
473,1217.07,09-26-2019 12:21:30,
776,109.17,11-04-2021 19:24:00,XWZTWKW
427,2347.83,12-03-2021 22:53:32,HEPZBKF
233,841.17,04-02-2021 14:56:41,
483,2314.35,05-12-2019 01:07:06,
254,359.50,02-14-2019 15:44:31,FUD
249,2537.89,05-17-2021 16:05:54,JJNTVH
782,81.98,05-14-2019 11:46:19,MTPFKSTJPM
981,595.84,10-08-2021 11:20:07,HQBUEPTPG
386,903.79,01-02-2021 21:23:13,MWRLJY
120,2424.92,09-01-2021 23:11:13,
800,1446.87,06-06-2019 21:32:45,
784,628.68,07-14-2019 23:40:51,
887,399.99,11-09-2021 00:06:03,
18,1123.37,07-19-2020 14:07:24,
315,1000.55,06-13-2021 02:42:53,
99,1921.30,02-13-2020 02:51:01,
70,912.18,09-17-2020 09:51:09,
907,1473.47,02-25-2020 14:36:04,
245,616.18,12-03-2020 03:19:59,SNF
722,455.67,06-13-2021 14:41:05,
379,2398.03,04-01-2019 13:58:29,
594,1811.88,08-09-2021 00:41:13,
714,690.38,04-01-2021 04:12:04,DHJ
465,1676.99,09-25-2020 13:02:29,
116,991.93,07-11-2021 12:42:33,
166,2754.23,09-04-2021 18:25:02,
41,1934.97,10-28-2020 04:44:06,DOLOWTBS
550,76.21,01-18-2019 17:33:25,OBKWV
167,1596.50,09-10-2019 19:02:24,
786,253.76,04-03-2020 14:25:26,
379,344.37,08-27-2019 14:52:54,DIJPEGHZKI
991,1347.47,06-06-2021 04:34:29,OXWJZMGI
678,1615.16,05-28-2021 12:13:51,CNPPIWEIZ
690,986.62,11-06-2020 21:16:11,EGOII
664,1593.87,10-28-2019 10:45:41,
900,2426.85,09-30-2020 15:29:07,ZAAUDHXQER
885,1732.47,02-11-2019 01:37:45,
554,920.51,01-17-2020 08:24:51,
550,1697.42,08-18-2020 04:10:34,
766,488.10,12-06-2019 15:19:45,
953,930.49,02-27-2019 11:09:37,BIEDFEZVP
847,2175.38,09-19-2020 19:41:23,
384,1072.21,08-29-2020 21:22:40,
519,437.21,09-14-2019 19:33:24,
321,1994.41,06-06-2019 07:11:22,
567,1029.18,10-08-2020 09:32:21,YMEKJYZNQ
123,601.62,07-27-2020 04:21:42,WVDDB
486,472.53,01-27-2021 03:44:23,YKEZWPKNT
456,169.63,05-13-2020 15:13:58,
532,1856.69,12-04-2021 08:29:16,BOFTX
754,912.30,02-07-2019 12:56:59,
35,2702.61,01-22-2021 13:15:34,LQXGNUDAM
429,205.26,09-21-2021 01:40:08,UYMBAGH
801,257.39,04-08-2020 05:43:24,
422,682.76,06-23-2021 22:10:18,ERJWCGTDLL
415,440.77,03-07-2019 08:03:27,ADDZILKW
233,336.50,12-30-2021 13:10:58,JQKRWLMA
216,1378.11,01-15-2019 11:32:23,
467,2671.05,02-23-2020 00:56:48,YMKVYVKTPO
694,1428.83,05-28-2019 20:41:30,RYFMSBUMPD
751,1069.47,09-08-2020 18:31:54,TWLGJJ
35,3480.17,06-28-2020 07:08:34,MVKB
567,98.08,01-24-2019 00:49:01,LULLCH
574,2684.00,12-05-2020 03:30:31,YQLOIG
857,1541.58,03-16-2020 03:39:19,
912,353.43,12-12-2021 13:52:09,
531,1612.29,04-30-2020 04:51:02,CLABT
116,58.62,04-18-2020 18:47:46,JJUQBIIUI
207,135.87,08-07-2021 03:11:44,FBZFQM
99,708.58,07-27-2021 17:08:42,
423,179.18,07-16-2021 23:43:40,GAMW
990,1066.49,09-07-2021 20:39:28,
865,1338.37,06-30-2019 11:50:30,
317,1820.54,08-16-2020 09:23:56,TAFKK
803,427.38,09-07-2019 01:42:55,NQLQDKM
762,664.23,11-27-2019 15:37:50,
742,1494.55,06-17-2020 11:10:47,
913,2046.52,03-24-2021 15:22:56,
707,1914.40,05-04-2020 04:00:53,
10,1990.01,02-28-2019 14:10:35,
631,209.92,10-05-2020 23:47:17,CGQQT
381,1610.76,02-05-2019 18:05:07,
703,2178.15,07-12-2021 01:52:34,KTJ
432,2580.52,06-20-2020 23:05:46,PRENMMM
176,374.88,09-09-2021 14:09:47,XTL
35,644.71,09-30-2020 04:58:25,CLABT
978,1270.78,12-11-2020 03:00:14,WRMUF
567,547.25,03-24-2020 17:14:31,PNYWIXHY
599,800.88,08-15-2019 20:23:03,
833,689.97,02-20-2019 12:30:13,ZHQQ
929,230.74,07-28-2021 07:16:50,HWHQKJSZW
695,777.39,12-16-2021 17:00:55,EGOII
782,1274.27,09-02-2019 01:59:50,
582,2716.59,12-24-2019 19:29:21,
386,1756.95,09-17-2019 13:20:09,LDHLSVR
340,1327.52,10-27-2021 01:50:18,RSQBPKSTC
403,1517.27,11-07-2021 19:56:40,ROTTT
470,571.86,06-28-2020 16:52:12,
701,808.74,01-09-2019 10:08:31,FSVIYGPSY
680,869.23,06-26-2020 00:15:53,LTQUZYTP
818,1724.54,04-11-2021 07:51:09,CMZLMX
38,199.23,09-19-2020 18:07:11,UAMF
19,1320.75,03-23-2021 16:44:33,ONMV
985,495.02,11-22-2020 15:10:22,CQQIQZZDOZ
156,1330.41,06-07-2019 07:41:34,
221,1672.16,04-14-2019 09:22:05,
654,989.47,02-19-2020 19:51:54,
911,1009.99,01-31-2021 16:19:57,RNFXJ
110,1172.61,09-07-2019 17:10:39,JLHWBA
727,1815.93,09-06-2019 15:39:47,
202,573.42,09-05-2021 01:11:46,SGENP
424,422.54,04-08-2019 23:53:38,TEHU
792,425.75,12-16-2019 02:03:52,
144,1868.83,05-24-2020 03:59:18,VSCBVXOFMC
918,2522.62,06-03-2020 15:24:18,XHJI
934,1159.48,11-12-2021 08:55:36,DSLRFQA
481,402.28,07-20-2020 17:50:21,
563,1756.59,07-13-2020 03:52:13,
361,1436.56,03-16-2021 18:41:20,
381,2825.84,05-17-2020 04:53:54,LFIZFU
292,1871.33,03-01-2019 18:57:29,QSGWXNQFZO
517,391.96,08-27-2020 08:34:53,
13,1449.82,06-27-2020 06:03:44,
882,1170.45,08-13-2019 23:03:07,
222,2281.70,06-03-2021 08:32:38,QUDGKX
414,466.35,04-21-2020 22:54:41,TPMXRGVM
921,2018.98,10-23-2021 22:42:39,
40,187.93,04-24-2019 20:47:39,
821,1699.94,04-23-2021 15:44:35,ITHSQECI
293,1806.63,09-13-2019 23:02:10,BRYMLVSBSR
358,2308.07,01-30-2020 15:40:59,
84,862.30,08-03-2020 22:13:26,
97,764.37,11-25-2019 17:05:54,
171,2220.34,05-08-2020 05:00:39,
971,31.03,04-13-2021 03:32:04,
276,524.57,03-07-2020 15:43:54,KAUCNCOZC
384,848.20,10-31-2021 21:05:31,
760,1548.84,01-03-2021 15:37:24,JDIIH
876,1912.80,06-06-2021 03:03:28,
448,2090.67,12-01-2020 23:23:22,XVAPL
871,2668.36,03-21-2021 16:05:26,KFOVRWLCW
718,2256.81,02-15-2020 07:53:02,
610,1091.54,02-28-2021 04:50:23,
642,1993.15,02-13-2020 03:05:15,
809,2609.89,09-02-2019 08:39:25,BLF
95,615.92,08-26-2020 00:48:53,NLXEZ
301,1275.43,11-27-2021 02:01:48,YLOHFWYBEP
341,1443.75,01-07-2020 04:38:33,
556,2675.83,03-03-2021 11:59:43,
343,1063.84,06-20-2019 01:58:00,UDBRBPU
502,2200.22,12-26-2019 22:31:09,PGRCI
460,2057.88,12-11-2020 22:13:31,
202,2113.61,05-13-2020 11:51:31,
73,2290.09,04-25-2021 17:39:16,LYZREFYTV
251,2152.49,07-03-2019 06:42:17,
732,3044.74,08-02-2020 05:51:54,
817,943.71,04-17-2021 16:36:47,ZHR
96,1309.50,02-19-2020 10:28:41,
334,1952.22,12-13-2021 17:26:11,
818,483.09,10-19-2019 21:59:29,JZGWEWAAEJ
547,237.20,06-17-2020 19:16:13,
578,2138.02,06-22-2019 17:36:43,PNYWIXHY
143,2061.79,02-14-2019 16:00:38,VYRCMXCDU
654,2185.10,05-08-2019 01:09:16,VYRCMXCDU
388,2552.35,01-15-2020 21:37:19,
915,1529.44,05-01-2020 19:00:52,QJVYIZBDVT
267,957.23,02-21-2020 02:26:00,
11,1589.52,10-02-2020 20:18:06,CUB
928,2697.43,12-20-2019 09:21:59,KKZFUAYHB
789,1753.65,05-17-2021 07:19:35,
334,1016.62,11-14-2021 02:55:14,
238,1532.31,04-24-2020 21:18:07,DZHFXASJI
455,733.00,10-07-2020 12:05:14,CNPPIWEIZ
513,1985.03,02-09-2021 07:12:43,
429,1148.76,12-15-2019 05:57:40,IKUQDRJUV
952,2399.19,06-29-2019 06:01:32,NMELG
891,934.01,01-04-2020 16:38:34,IVLT
163,690.78,01-21-2019 13:50:14,
72,1494.26,03-13-2020 15:44:46,IEOXPGIH
83,1192.10,04-14-2020 10:38:26,DQKNB
714,532.66,01-12-2020 08:03:40,FDBHKIC
144,201.19,06-12-2021 15:30:07,
867,3265.92,01-09-2019 11:27:32,CHTSA
431,1625.90,06-27-2021 21:19:21,LKXZGRZPJQ
460,2174.83,03-05-2020 08:41:32,NIPSCM
861,40.82,02-16-2019 03:49:03,
552,1140.93,03-17-2020 14:50:35,IUV
367,452.52,05-21-2021 06:32:52,XVMTRXZXN
643,645.89,04-10-2019 08:55:59,IEKICMX
361,16.27,02-16-2020 01:34:08,ORKQGP
998,1210.60,11-02-2020 03:41:11,MOVPVKMFVP
174,1699.67,12-14-2021 11:56:40,
290,1381.52,12-11-2021 17:10:26,
710,2698.72,01-21-2019 20:04:18,QINP
643,340.48,06-16-2020 17:16:51,AJMG
615,2409.41,06-14-2021 11:52:45,
301,101.80,11-23-2019 01:15:37,HRYSIV
861,1371.25,12-08-2021 01:08:59,CAPDKXCIOU
395,2859.38,10-05-2021 21:07:19,WXEZ
317,433.21,09-24-2021 05:46:34,
921,2507.78,11-29-2021 23:50:32,
98,881.21,04-27-2021 06:21:50,
323,1840.26,06-21-2021 20:02:28,
541,900.26,08-09-2020 09:05:15,CHTSA
188,740.71,09-19-2019 12:01:05,LWMPCG
522,974.35,06-15-2021 03:18:39,YJZJKS
944,1322.24,05-25-2021 05:42:34,
942,2942.21,07-09-2020 16:44:21,ONHCV
584,2322.76,03-26-2021 23:03:17,
493,2069.61,12-06-2020 02:30:29,EFNV
513,2089.46,12-12-2020 01:25:18,ITGENPSMP
559,2176.98,12-27-2019 18:05:48,
596,258.60,09-16-2021 20:12:49,BWWDLRTG
502,2581.64,09-28-2020 14:35:28,
175,2505.64,02-26-2019 14:26:10,
254,34.12,06-28-2019 07:47:56,RVM
946,1656.73,11-24-2019 23:02:02,DEIZPCGEB
811,2375.47,11-24-2019 10:18:38,ZEKQ
456,483.28,05-12-2021 00:40:21,XREEDQKNK
105,897.36,07-26-2020 22:15:04,UBYB
932,2081.43,08-25-2020 22:53:35,
426,2612.47,03-22-2021 14:49:33,SERVNHJMY
54,1871.12,05-05-2019 00:25:05,
918,2148.38,04-27-2021 11:48:54,
254,2383.58,10-02-2020 20:17:08,
171,1410.43,10-03-2021 18:45:49,ZKYUFM
918,2834.68,09-25-2021 17:14:29,WNNVQ
64,3010.27,08-30-2021 08:28:55,NLXEZ
148,1755.73,08-02-2020 12:13:54,
300,1873.19,05-12-2020 01:15:50,LWPKWJV
792,2691.88,06-21-2021 01:02:06,SIALWRCD
258,1653.62,10-11-2021 03:20:38,TZZPPGRV
3,306.26,02-09-2021 23:27:34,
110,2070.89,01-22-2021 10:22:12,
549,1502.85,10-08-2019 11:31:56,SEWFBIEO
211,1034.60,11-05-2020 19:06:35,LXZQZS
23,886.37,12-15-2020 07:02:33,ZDQZNH
728,1101.09,08-14-2019 17:34:59,ZWDVW
588,1646.32,12-02-2021 10:31:06,SJRZM
815,1293.52,07-17-2021 16:47:34,QKGQ
844,1060.86,11-08-2021 15:01:38,
520,1307.70,06-23-2020 01:08:29,WRPYETWFM
282,1143.24,08-11-2019 23:34:21,MVFXVEZ
477,1807.13,06-15-2020 12:35:56,AEPZTDCC
559,594.05,06-25-2019 12:40:57,BBCWFPKPE
360,493.69,11-15-2020 17:03:03,
250,474.33,02-03-2020 03:24:07,QJQYIA
425,186.92,01-05-2021 14:57:32,
739,1637.96,03-31-2019 19:47:58,
578,1339.67,07-09-2020 02:22:59,XCTZECSP
301,258.03,04-07-2019 13:48:28,
637,648.04,05-23-2021 13:25:33,
756,1368.79,09-11-2021 01:14:19,PES
315,686.22,05-12-2021 00:39:10,
79,1268.26,09-14-2019 00:59:43,UIYJT
506,738.81,01-08-2019 02:46:25,BUTJSG
631,848.39,09-08-2019 20:54:57,JDIIH
195,1012.99,05-25-2021 16:20:25,DGWDO
500,702.33,06-21-2020 11:16:43,KAUCNCOZC
854,1943.63,12-25-2020 14:17:56,WAWVMDHK
998,2840.64,07-21-2021 14:58:02,YJZJKS
876,61.42,11-17-2020 08:14:43,
952,870.49,01-10-2019 03:34:19,
108,2232.93,09-11-2021 20:15:53,RSISEYKTA
279,2458.36,02-01-2021 10:19:46,
27,755.72,12-06-2021 12:36:20,
759,588.62,12-04-2021 23:40:22,BCVO
101,142.53,09-03-2019 08:05:43,
130,818.84,07-16-2021 21:22:28,VRVW
38,1316.07,06-17-2021 14:31:49,HDJWLT
575,2281.52,11-02-2020 18:52:09,
594,164.43,04-27-2021 05:15:50,
721,2747.94,04-25-2020 18:51:36,
468,2501.92,11-02-2021 16:04:10,ZWDVW
520,1651.15,06-13-2019 15:50:34,
210,2193.78,07-24-2019 08:36:03,
584,2321.44,12-01-2019 09:59:53,
216,2198.27,12-01-2020 14:13:31,
904,1437.65,11-15-2019 13:12:15,
894,202.26,01-07-2021 18:48:41,
540,481.96,03-23-2020 09:15:35,WFR
939,1058.83,02-04-2020 18:34:25,TZZPPGRV
865,1298.90,09-14-2021 04:15:04,
576,339.05,04-18-2020 22:22:16,
797,83.21,11-12-2020 13:51:15,XIXIXWHO
972,997.53,01-04-2019 16:59:11,XNIBZ
807,1350.97,01-06-2019 17:36:10,
752,410.30,01-18-2020 13:19:53,OLLELZEIJF
726,738.69,02-16-2020 09:23:07,DDUPDEFS
738,1408.62,10-04-2019 08:57:33,ULMJGHYZX
890,1556.60,03-18-2021 03:52:25,PVWEPSMGH
495,325.44,02-17-2021 22:48:45,SCKSIFWTZW
474,1573.79,12-19-2020 19:04:33,
635,2482.92,06-08-2021 03:16:54,UYMBAGH
743,2747.92,04-16-2020 04:53:18,XWZTWKW
278,2009.28,03-21-2019 12:47:14,KHKH
602,1026.46,09-07-2021 03:35:04,JDJLPHHZHX
17,1618.03,08-28-2020 15:12:17,
50,684.73,04-14-2021 14:43:12,TALFRDCHDH
124,2213.78,05-04-2020 12:59:36,
212,2177.04,02-04-2020 20:34:29,ZKYUFM
618,484.75,11-05-2020 10:15:46,
769,1476.87,03-21-2020 01:00:45,WLCTVWLZH
120,767.13,05-11-2019 17:35:24,CKTWCWT
142,258.86,10-16-2020 04:43:26,
284,67.40,03-25-2021 23:03:16,
260,661.22,10-02-2020 01:39:14,
34,954.32,01-18-2020 12:43:23,IQGGBX
805,439.60,12-02-2021 09:51:58,
322,612.60,08-03-2020 01:38:49,EYZA
757,2837.34,10-26-2021 14:59:56,
940,1256.60,04-12-2019 04:59:38,
146,1508.98,01-13-2021 08:20:35,
734,935.50,04-09-2019 20:07:01,VUCBLEWFG
91,1753.39,11-19-2021 19:11:32,
599,410.38,01-10-2021 23:07:00,
141,33.78,09-09-2021 02:18:44,
519,1087.52,10-07-2020 06:12:38,
830,946.50,10-03-2021 14:24:02,NIPSCM
187,1957.31,03-08-2020 10:33:01,
26,954.33,07-24-2020 04:30:53,ZEB
509,457.36,11-29-2020 10:16:24,QKXBFPFL
970,704.09,12-06-2021 17:06:10,
912,2422.70,08-09-2019 21:03:11,
586,503.17,01-01-2019 10:06:58,
383,1772.98,11-21-2019 07:14:26,
53,570.78,03-18-2019 14:20:20,RNQLOB
447,1790.75,09-03-2019 03:19:13,
505,2310.57,07-16-2019 18:22:22,ECLCY
729,641.30,10-27-2021 11:59:52,
9,2356.75,09-08-2019 09:21:44,
707,1940.94,06-08-2020 18:41:55,
643,17.25,11-18-2020 08:01:15,CAFCSX
54,801.84,03-15-2019 09:50:45,XJKBGNRP
222,2267.01,01-17-2020 02:33:07,OAOC
708,930.25,03-26-2019 12:05:56,
50,840.51,11-21-2021 14:55:30,
705,2651.67,03-30-2019 00:35:02,
877,918.38,10-15-2019 20:34:18,FEGE
748,2845.27,01-21-2019 02:37:32,RVRNTXBURU
311,1547.21,09-01-2020 02:40:20,BZD
7,804.26,07-07-2019 18:49:00,MTPFKSTJPM
594,225.22,01-20-2021 07:52:13,VBX
878,1103.67,03-08-2021 02:09:46,HAFMMUYF
425,743.16,12-27-2020 16:56:20,HMUHEGIJF
978,654.67,03-20-2020 04:53:53,VIINFDWORB
19,357.92,08-14-2020 17:27:53,
349,1734.50,05-05-2019 06:48:57,
642,1099.99,09-19-2020 13:17:55,
189,582.82,09-02-2019 06:40:09,
250,385.34,06-30-2019 23:57:44,ONVEBPPR
135,630.55,05-01-2020 16:48:14,EDDINHOFRG
718,551.07,03-27-2020 08:11:52,SDDOQUVHES
514,2918.14,01-30-2019 12:00:28,
288,1064.50,12-17-2020 17:50:20,
807,485.67,04-20-2021 23:19:08,
629,508.85,02-14-2021 10:40:50,
315,1837.86,12-30-2019 17:01:59,KFFREC
755,830.93,08-28-2020 23:18:56,JQKRWLMA
902,1938.22,10-03-2020 22:44:24,
175,1129.68,09-12-2021 18:43:07,
933,2979.24,12-24-2019 14:12:19,
136,1749.36,09-18-2021 04:50:48,
713,2021.77,02-06-2019 23:42:30,
4,3145.98,09-10-2020 19:00:56,MMU
622,1673.23,03-27-2021 03:09:03,WABGWAJ
658,722.61,10-06-2021 09:02:55,
585,1608.97,09-10-2021 09:03:37,
925,678.32,04-15-2020 09:05:28,VLHOKK
480,2246.52,03-08-2021 05:11:16,
995,1632.40,08-02-2021 11:00:57,BSOFVJK
138,397.91,12-01-2021 01:25:59,IUESSO
583,2134.31,02-26-2019 11:22:53,ITGENPSMP
495,1804.13,04-29-2021 19:20:51,
633,1189.52,06-01-2020 19:43:13,
